id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747257145,38,1,1,2,20,77tfx9me4aaqhzv78bmgsy9bg,0,17.4,26.2,2024-11-10T19:04:13.110Z,2024-11-10T23:11:05Z,5358149645,56,Back,5358149653,213,6.15,5358149651,212,5.1,5358149647,140,22.2,5358149649,141,25.2,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257159,22,61,1,2,21,9qsmopgutr7ut5g6workk8w4i,1,75.5,75.4,2024-11-10T19:04:14.223Z,2024-11-10T23:11:12Z,5358149715,56,Center,,,,,,,,,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257171,39,43,1,2,21,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:04:14.582Z,2024-11-10T19:08:55Z,5358177819,144,61,5358149761,56,Back,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257209,23,61,1,2,22,9qsmopgutr7ut5g6workk8w4i,0,78.7,72.9,2024-11-10T19:04:15.239Z,2024-11-10T23:11:26Z,5358149947,56,Center,,,,,,,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257187,40,43,1,2,22,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:04:15.351Z,2024-11-10T19:59:36Z,5358149843,56,Back,5358422627,144,61,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257247,41,1,1,2,23,77tfx9me4aaqhzv78bmgsy9bg,1,18.2,29.7,2024-11-10T19:04:16.486Z,2024-11-10T23:11:31Z,5358150113,56,Back,5358150121,213,5.73,5358150117,141,22.1,5358150115,140,26.1,5358150119,212,9.8,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257255,42,49,1,2,24,77tfx9me4aaqhzv78bmgsy9bg,1,29.3,22.1,2024-11-10T19:04:17.325Z,2024-11-10T23:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257305,43,1,1,2,25,77tfx9me4aaqhzv78bmgsy9bg,1,28.5,22.3,2024-11-10T19:04:18.174Z,2024-11-10T23:11:38Z,5358150441,141,51.2,5358150443,212,20.6,5358150439,140,34.3,5358150445,213,1.27,5358150437,56,Back,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257309,44,61,1,2,26,77tfx9me4aaqhzv78bmgsy9bg,0,34.3,51.2,2024-11-10T19:04:19.277Z,2024-11-10T23:11:51Z,5358150469,56,Back,,,,,,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257317,25,49,1,2,27,9qsmopgutr7ut5g6workk8w4i,1,60.4,47.4,2024-11-10T19:04:20.231Z,2024-11-10T23:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257381,26,1,1,2,28,9qsmopgutr7ut5g6workk8w4i,1,57.3,42.7,2024-11-10T19:04:21.095Z,2024-11-10T23:12:05Z,5358150869,212,35.0,5359031509,1,,5358150865,140,24.2,5358150867,141,48.7,5358150863,56,Back,5358150871,213,3.02,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257291,24,43,1,2,28,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:04:21.103Z,2024-11-10T19:04:26Z,5358150711,144,49,,,,,,,,,,,,,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257409,27,1,1,2,36,9qsmopgutr7ut5g6workk8w4i,1,28.3,50.8,2024-11-10T19:04:29.175Z,2024-11-10T19:04:30Z,5358151079,140,37.1,5358151083,212,22.3,5358151077,56,Back,5358151111,189,,5358151081,141,80.7,5358151085,213,1.14,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257521,28,1,1,2,43,9qsmopgutr7ut5g6workk8w4i,1,37.8,73.7,2024-11-10T19:04:35.711Z,2024-11-10T19:04:37Z,5358151741,212,16.2,5358151767,189,,5358151737,140,46.4,5358151743,213,0.98,5358151735,56,Back,5358151739,141,93.4,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257567,29,1,1,2,46,9qsmopgutr7ut5g6workk8w4i,1,59,94.4,2024-11-10T19:04:39.039Z,2024-11-10T23:12:24Z,5358152015,140,59.7,5358152019,212,5.4,5358152017,141,86.6,5358152021,213,4.85,5358152013,56,Left,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257653,30,1,1,2,47,9qsmopgutr7ut5g6workk8w4i,1,59.7,86.6,2024-11-10T19:04:39.895Z,2024-11-10T23:12:27Z,5358152479,140,67.0,5358152483,212,9.3,5358152485,213,0.60,5358152477,56,Left,5358152481,141,94.3,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257695,31,1,1,2,53,9qsmopgutr7ut5g6workk8w4i,0,79.1,68.1,2024-11-10T19:04:46.544Z,2024-11-10T23:12:45Z,5358152753,141,34.8,5358152751,140,96.1,5358152757,213,5.38,5358152749,56,Center,5358152755,212,28.8,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257705,45,52,1,2,56,77tfx9me4aaqhzv78bmgsy9bg,1,5.7,66.7,2024-11-10T19:04:49.205Z,2024-11-10T23:12:53Z,5359032519,376,,,,,,,,,,,,,,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257889,46,1,1,3,2,77tfx9me4aaqhzv78bmgsy9bg,1,8.4,65.5,2024-11-10T19:04:55.126Z,2024-11-10T23:13:03Z,5358153749,141,28.8,5358153753,213,4.98,5358153745,56,Back,5358153747,140,15.0,5359032711,189,,5358153743,123,,5358153751,212,25.9,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257917,47,1,1,3,4,77tfx9me4aaqhzv78bmgsy9bg,1,12.2,32.5,2024-11-10T19:04:57.341Z,2024-11-10T23:13:10Z,5358153897,213,5.34,5358153889,140,27.1,5358153887,56,Back,5358153893,212,26.5,5358153891,141,1.1,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257951,48,1,1,3,9,77tfx9me4aaqhzv78bmgsy9bg,1,26.3,7,2024-11-10T19:05:02.182Z,2024-11-10T19:05:03Z,5358154075,56,Back,5358154083,213,2.06,5358154081,212,13.8,5358154079,141,24.9,5358154077,140,20.2,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258031,49,1,1,3,11,77tfx9me4aaqhzv78bmgsy9bg,1,20.4,25,2024-11-10T19:05:03.862Z,2024-11-10T19:05:06Z,5358154495,212,9.1,5358154497,213,0.42,5358154489,56,Back,5358154493,141,30.4,5358154491,140,28.3,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258077,50,1,1,3,14,77tfx9me4aaqhzv78bmgsy9bg,1,29.3,37.4,2024-11-10T19:05:06.886Z,2024-11-10T19:05:09Z,5358154705,141,66.4,5358154699,56,Back,5358154709,213,1.89,5358154707,212,20.8,5358154703,140,23.0,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258099,51,1,1,3,16,77tfx9me4aaqhzv78bmgsy9bg,1,23,66.4,2024-11-10T19:05:09.301Z,2024-11-10T19:05:11Z,5358154865,56,Back,5358154873,213,1.03,5358154869,141,88.4,5358154871,212,17.5,5358154867,140,31.6,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258161,52,1,1,3,18,77tfx9me4aaqhzv78bmgsy9bg,1,31.6,88.4,2024-11-10T19:05:11.125Z,2024-11-10T19:05:16Z,5358155255,140,23.5,5358155261,213,4.09,5358155253,56,Back,5358155257,141,70.8,5358155259,212,14.7,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258247,53,1,1,3,23,77tfx9me4aaqhzv78bmgsy9bg,1,24.4,65.7,2024-11-10T19:05:16.118Z,2024-11-10T19:05:23Z,5358155807,1,,5358155803,212,40.6,5358155797,140,30.4,5358155795,56,Back,5358155805,213,4.87,5358155799,141,6.7,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258303,54,1,1,3,30,77tfx9me4aaqhzv78bmgsy9bg,0,48.9,3.4,2024-11-10T19:05:23.288Z,2024-11-10T19:05:26Z,5358156075,140,85.1,5358156077,141,12.3,5358156079,212,38.5,5358156073,56,Right,5358156081,213,0.16,5358156083,1,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258313,32,49,1,3,33,9qsmopgutr7ut5g6workk8w4i,1,27.6,81.6,2024-11-10T19:05:26.455Z,2024-11-10T19:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258383,33,1,1,3,34,9qsmopgutr7ut5g6workk8w4i,1,27.6,81.6,2024-11-10T19:05:26.847Z,2024-11-10T19:05:29Z,5358156413,56,Back,5358156419,212,28.5,5358156423,213,3.79,5358156417,141,56.3,5358156415,140,6.0,,,,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258433,34,1,1,3,36,9qsmopgutr7ut5g6workk8w4i,1,4.4,56.4,2024-11-10T19:05:28.718Z,2024-11-10T23:13:38Z,5358156673,212,22.1,5358156671,141,88.8,5358156669,140,6.5,5358156667,56,Back,5358156675,213,1.47,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258507,35,1,1,3,39,9qsmopgutr7ut5g6workk8w4i,1,10.2,89.6,2024-11-10T19:05:32.526Z,2024-11-10T19:05:38Z,5358157125,141,90.0,5358157121,56,Back,5358157129,213,0.03,5358157123,140,18.3,5358157127,212,8.5,,,,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258463,55,83,1,3,41,77tfx9me4aaqhzv78bmgsy9bg,0,66.7,11.6,2024-11-10T19:05:34.406Z,2024-11-10T19:05:39Z,5358157269,399,etz3rjq7chhaomst5u28nnff9,,,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258513,36,61,1,3,43,9qsmopgutr7ut5g6workk8w4i,0,20.1,97.7,2024-11-10T19:05:36.015Z,2024-11-10T23:13:51Z,5358157169,56,Back,,,,,,,,,,,,,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258517,56,49,1,3,44,77tfx9me4aaqhzv78bmgsy9bg,1,79.8,3.1,2024-11-10T19:05:37.357Z,2024-11-10T23:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258525,57,1,1,3,46,77tfx9me4aaqhzv78bmgsy9bg,0,72.1,10.4,2024-11-10T19:05:38.757Z,2024-11-10T19:05:39Z,5358157215,56,Center,5358157217,140,79.2,5358157223,213,0.97,5358157219,141,26.5,5358157221,212,13.2,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258581,37,12,1,3,47,9qsmopgutr7ut5g6workk8w4i,1,15.7,63.4,2024-11-10T19:05:40.343Z,2024-11-10T19:05:42Z,5358157583,56,Back,5358157591,212,36.2,5358157587,140,40.0,5358157593,213,0.79,5358157589,141,100.0,5358157665,167,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258591,38,5,1,3,48,9qsmopgutr7ut5g6workk8w4i,0,37.4,101.2,2024-11-10T19:05:41.269Z,2024-11-10T19:06:19Z,5358157639,56,Back,5358158497,233,58,5358157647,347,,,,,,,,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258729,58,5,1,3,48,77tfx9me4aaqhzv78bmgsy9bg,1,62.6,-1.2,2024-11-10T19:05:41.269Z,2024-11-10T19:06:18Z,5358158409,56,Right,5358158411,347,,5358158429,233,38,,,,,,,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258769,59,1,1,3,54,77tfx9me4aaqhzv78bmgsy9bg,1,51.6,0,2024-11-10T19:05:46.821Z,2024-11-10T23:14:15Z,5358158645,212,17.1,5358158627,56,Back,5358158633,140,37.4,5358158647,213,2.63,5358158639,141,10.3,5359034507,189,,5358158621,107,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258789,60,1,1,3,58,77tfx9me4aaqhzv78bmgsy9bg,1,35.9,12.9,2024-11-10T19:05:51.645Z,2024-11-10T23:14:22Z,5358158761,213,2.30,5358158755,140,24.3,5358158757,141,33.0,5358158759,212,18.3,5358158753,56,Back,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747258837,61,1,1,4,0,77tfx9me4aaqhzv78bmgsy9bg,1,24.3,33,2024-11-10T19:05:53.301Z,2024-11-10T19:05:55Z,5358159007,212,20.5,5358158997,140,27.8,5358159003,141,62.7,5358159011,213,1.39,5358158991,56,Back,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259025,62,1,1,4,7,77tfx9me4aaqhzv78bmgsy9bg,1,33.5,61.5,2024-11-10T19:06:00.358Z,2024-11-10T19:06:05Z,5358160001,141,31.5,5358159999,140,34.9,5358160005,213,4.78,5358160003,212,20.5,5358159997,56,Back,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259099,63,1,1,4,12,77tfx9me4aaqhzv78bmgsy9bg,1,34.9,31.5,2024-11-10T19:06:05.605Z,2024-11-10T19:06:09Z,5358160453,212,19.2,5358160451,141,6.8,5358160447,56,Back,5358160449,140,43.7,5358160455,213,5.22,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259131,64,1,1,4,16,77tfx9me4aaqhzv78bmgsy9bg,1,44.3,7.9,2024-11-10T19:06:09.206Z,2024-11-10T19:06:11Z,5358160681,140,58.4,5358160683,141,16.4,5358160679,56,Right,5358160687,213,0.37,5358160685,212,15.9,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259165,65,1,1,4,17,77tfx9me4aaqhzv78bmgsy9bg,1,58.4,16.4,2024-11-10T19:06:10.510Z,2024-11-10T23:14:37Z,5358160827,56,Back,5358160837,213,2.94,5358160829,140,31.7,5358160833,212,28.6,5358160831,141,25.0,5358160885,156,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259231,66,1,1,4,19,77tfx9me4aaqhzv78bmgsy9bg,1,31.7,25,2024-11-10T19:06:12.277Z,2024-11-10T23:14:49Z,5358161109,213,2.43,5358161107,212,9.6,5358161101,140,24.8,5358161103,141,34.2,5358161099,56,Back,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259401,67,1,1,4,21,77tfx9me4aaqhzv78bmgsy9bg,1,24.8,34.2,2024-11-10T19:06:14.109Z,2024-11-10T23:14:52Z,5358162013,140,31.3,5358162017,212,8.9,5358162011,56,Back,5358162019,213,5.59,5358162015,141,25.9,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259433,68,1,1,4,28,77tfx9me4aaqhzv78bmgsy9bg,1,36.2,24.7,2024-11-10T19:06:21.446Z,2024-11-10T19:06:22Z,5358162173,141,22.2,5358162171,140,42.8,5358162177,213,6.04,5358162169,56,Back,5358162175,212,7.1,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259493,69,1,1,4,29,77tfx9me4aaqhzv78bmgsy9bg,1,42.8,22.2,2024-11-10T19:06:22.581Z,2024-11-10T19:06:24Z,5358162507,141,29.2,5358162509,212,4.8,5358162503,56,Back,5358162511,213,1.64,5358162505,140,42.5,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747418679,1155,1,1,4,30,77tfx9me4aaqhzv78bmgsy9bg,1,45.4,34.9,2024-11-10T19:06:22.879Z,2024-11-10T23:15:28Z,5359036429,212,6.2,5359036431,213,4.01,5359036425,140,41.6,5359036427,141,28.0,5359036423,56,Back,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259485,39,83,1,4,31,9qsmopgutr7ut5g6workk8w4i,0,47.3,51,2024-11-10T19:06:24.607Z,2024-11-10T19:06:26Z,5358162711,399,4cubrfqgrc5ivbd6fdj3k3zf8,,,,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259505,70,61,1,4,32,77tfx9me4aaqhzv78bmgsy9bg,0,40.4,22.2,2024-11-10T19:06:24.853Z,2024-11-10T19:06:25Z,5358162571,56,Back,,,,,,,,,,,,,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259555,40,1,1,4,33,9qsmopgutr7ut5g6workk8w4i,1,54.2,68.2,2024-11-10T19:06:26.126Z,2024-11-10T19:06:27Z,5358162859,212,10.3,5358162857,141,61.3,5358162853,56,Center,5358162861,213,5.81,5358162855,140,62.9,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259557,41,49,1,4,34,9qsmopgutr7ut5g6workk8w4i,1,62.9,61.3,2024-11-10T19:06:27.470Z,2024-11-10T19:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259593,42,1,1,4,36,9qsmopgutr7ut5g6workk8w4i,0,72.9,66.9,2024-11-10T19:06:29.545Z,2024-11-10T19:06:30Z,5358163069,140,77.5,5358163077,212,5.3,5358163065,56,Center,5358163079,213,0.43,5358163073,141,70.2,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259645,71,61,1,4,37,77tfx9me4aaqhzv78bmgsy9bg,1,18.2,30,2024-11-10T19:06:30.053Z,2024-11-10T23:15:51Z,5358163327,56,Back,,,,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259783,43,3,1,4,38,9qsmopgutr7ut5g6workk8w4i,1,92.1,62.6,2024-11-10T19:06:31.407Z,2024-11-10T23:16:02Z,5359037321,465,,5358165413,233,74,5358164033,286,,5358164031,56,Center,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747260015,74,45,1,4,38,77tfx9me4aaqhzv78bmgsy9bg,0,7.9,37.4,2024-11-10T19:06:31.407Z,2024-11-10T23:16:02Z,5358165201,285,,5358165199,56,Back,5358165449,233,43,,,,,,,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747260081,45,1,1,4,40,9qsmopgutr7ut5g6workk8w4i,0,99.3,66.4,2024-11-10T19:06:33.566Z,2024-11-10T23:16:29Z,5358165559,155,,5358165565,141,60.3,5358165571,213,4.46,5358165563,140,98.3,5358165561,56,Center,5358165567,212,4.3,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259739,72,61,1,4,41,77tfx9me4aaqhzv78bmgsy9bg,1,0.7,38.9,2024-11-10T19:06:34.533Z,2024-11-10T23:16:25Z,5358163839,56,Back,,,,,,,,,,,,,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259789,44,6,1,4,44,9qsmopgutr7ut5g6workk8w4i,1,94.8,63,2024-11-10T19:06:37.381Z,2024-11-10T19:52:35Z,5358164149,56,Center,5358164201,233,73,5358164151,73,,,,,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747259761,73,6,1,4,44,77tfx9me4aaqhzv78bmgsy9bg,0,5.2,37,2024-11-10T19:06:37.381Z,2024-11-10T23:16:50Z,5358164237,233,44,5358163969,73,,5358163967,56,Back,,,,,,,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747260629,46,1,1,5,26,9qsmopgutr7ut5g6workk8w4i,0,99.8,99.9,2024-11-10T19:07:18.886Z,2024-11-10T23:16:55Z,5358168621,213,4.51,5358168617,141,56.4,5358168605,6,,5358168613,56,Center,5359038799,20,,5358168607,155,,5358168615,140,94.1,5358168603,2,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,5358168619,212,30.2,5358168611,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2747260659,75,12,1,5,29,77tfx9me4aaqhzv78bmgsy9bg,1,8.8,44.9,2024-11-10T19:07:22.485Z,2024-11-10T19:07:24Z,5358168811,212,27.9,5358168807,140,11.9,5358168805,56,Back,5358168829,15,,5358168813,213,1.45,5358168809,141,85.6,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747260763,47,1,1,5,32,9qsmopgutr7ut5g6workk8w4i,1,88.6,15.2,2024-11-10T19:07:24.798Z,2024-11-10T23:17:26Z,5358169351,155,,5359039705,20,,5358169355,140,91.6,5358169361,213,1.44,5358170733,210,13,5358169349,2,,5358169359,212,25.0,5358170735,154,,94didhw8o1blxonn4amoahcr9,J. Radošević,5358169353,56,Center,5358169357,141,1,51.7,5359039703,224,,,,,,,,,,,,,,,,,,,,,,
2747260771,48,13,1,5,33,9qsmopgutr7ut5g6workk8w4i,1,91.7,52.1,2024-11-10T19:07:26.191Z,2024-11-10T23:17:39Z,5358169385,17,,5358170755,154,,5358170321,328,,5358170761,102,58.3,5358170317,15,,5358170751,83,,5358170765,230,98.2,5358170767,231,50.7,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,5358170763,103,19.4,5358170753,29,,,5358170315,25,5358170757,55,47,5358169387,56,Center,,,,,,,,,,,,,,,,
2747260801,49,5,1,5,36,9qsmopgutr7ut5g6workk8w4i,0,100.7,60.1,2024-11-10T19:07:29.029Z,2024-11-10T19:52:07Z,5358169517,346,,5358169513,56,Center,5358170199,233,76,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747260903,76,5,1,5,36,77tfx9me4aaqhzv78bmgsy9bg,1,-0.7,39.9,2024-11-10T19:07:29.029Z,2024-11-10T19:52:06Z,5358170119,346,,5358170117,56,Back,5358170141,233,49,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
